state_fips,state,state_abbr,zipcode,county,city
55,Wisconsin,WI,53189,Waukesha County,Zcta 53189
55,Wisconsin,WI,53190,Jefferson County,Whitewater
55,Wisconsin,WI,53191,Walworth County,Williams bay
55,Wisconsin,WI,53192,Kenosha County,Wilmot
55,Wisconsin,WI,53195,Walworth County,Zenda
55,Wisconsin,WI,53202,Milwaukee County,Milwaukee
55,Wisconsin,WI,53203,Milwaukee County,Milwaukee
55,Wisconsin,WI,53204,Milwaukee County,Milwaukee
55,Wisconsin,WI,53205,Milwaukee County,Milwaukee
55,Wisconsin,WI,53206,Milwaukee County,Milwaukee
55,Wisconsin,WI,53207,Milwaukee County,Bay view
55,Wisconsin,WI,53208,Milwaukee County,Milwaukee
55,Wisconsin,WI,53209,Milwaukee County,Milwaukee
55,Wisconsin,WI,53210,Milwaukee County,Milwaukee
55,Wisconsin,WI,53211,Milwaukee County,Shorewood
55,Wisconsin,WI,53212,Milwaukee County,Milwaukee
55,Wisconsin,WI,53213,Milwaukee County,Wauwatosa
55,Wisconsin,WI,53214,Milwaukee County,West allis
55,Wisconsin,WI,53215,Milwaukee County,West milwaukee
55,Wisconsin,WI,53216,Milwaukee County,Milwaukee
55,Wisconsin,WI,53217,Milwaukee County,Milwaukee
55,Wisconsin,WI,53218,Milwaukee County,Milwaukee
55,Wisconsin,WI,53219,Milwaukee County,Milwaukee
55,Wisconsin,WI,53220,Milwaukee County,Greenfield
55,Wisconsin,WI,53221,Milwaukee County,Milwaukee
55,Wisconsin,WI,53222,Milwaukee County,Milwaukee
55,Wisconsin,WI,53223,Milwaukee County,Milwaukee
55,Wisconsin,WI,53224,Milwaukee County,Milwaukee
55,Wisconsin,WI,53225,Milwaukee County,Milwaukee
55,Wisconsin,WI,53226,Milwaukee County,Wauwatosa
55,Wisconsin,WI,53227,Milwaukee County,Milwaukee
55,Wisconsin,WI,53228,Milwaukee County,Greenfield
55,Wisconsin,WI,53233,Milwaukee County,Milwaukee
55,Wisconsin,WI,53235,Milwaukee County,Saint francis
55,Wisconsin,WI,53402,Racine County,Racine
55,Wisconsin,WI,53403,Kenosha County,Racine
55,Wisconsin,WI,53404,Racine County,Racine
55,Wisconsin,WI,53405,Racine County,Racine
55,Wisconsin,WI,53406,Racine County,Racine
55,Wisconsin,WI,53502,Green County,Albany
55,Wisconsin,WI,53503,Iowa County,Arena
55,Wisconsin,WI,53504,Green County,Argyle
55,Wisconsin,WI,53505,Rock County,Avalon
55,Wisconsin,WI,53506,Iowa County,Avoca
55,Wisconsin,WI,53507,Dane County,Barneveld
55,Wisconsin,WI,53508,Dane County,Belleville
55,Wisconsin,WI,53510,Lafayette County,Belmont
55,Wisconsin,WI,53511,Rock County,Shopiere
55,Wisconsin,WI,53515,Dane County,Black earth
55,Wisconsin,WI,53516,Dane County,Blanchardville
55,Wisconsin,WI,53517,Dane County,Blue mounds
55,Wisconsin,WI,53518,Crawford County,Blue river
55,Wisconsin,WI,53520,Green County,Brodhead
55,Wisconsin,WI,53521,Dane County,Brooklyn
55,Wisconsin,WI,53522,Green County,Browntown
55,Wisconsin,WI,53523,Dane County,Cambridge
55,Wisconsin,WI,53525,Rock County,Clinton
55,Wisconsin,WI,53526,Iowa County,Cobb
55,Wisconsin,WI,53527,Dane County,Cottage grove
55,Wisconsin,WI,53528,Dane County,Cross plains
55,Wisconsin,WI,53529,Dane County,Dane
55,Wisconsin,WI,53530,Lafayette County,Darlington
55,Wisconsin,WI,53531,Dane County,Deerfield
55,Wisconsin,WI,53532,Columbia County,De forest
55,Wisconsin,WI,53533,Iowa County,Dodgeville
55,Wisconsin,WI,53534,Dane County,Edgerton
55,Wisconsin,WI,53536,Rock County,Evansville
55,Wisconsin,WI,53537,Rock County,Footville
55,Wisconsin,WI,53538,Jefferson County,Fort atkinson
55,Wisconsin,WI,53540,Richland County,Gotham
55,Wisconsin,WI,53541,Lafayette County,Gratiot
55,Wisconsin,WI,53543,Grant County,Highland
55,Wisconsin,WI,53544,Dane County,Hollandale
55,Wisconsin,WI,53545,Rock County,Janesville
55,Wisconsin,WI,53546,Rock County,Janesville
55,Wisconsin,WI,53549,Jefferson County,Jefferson
55,Wisconsin,WI,53550,Green County,Juda
55,Wisconsin,WI,53551,Jefferson County,Lake mills
55,Wisconsin,WI,53553,Iowa County,Linden
55,Wisconsin,WI,53554,Grant County,Livingston
55,Wisconsin,WI,53555,Columbia County,Lodi
55,Wisconsin,WI,53556,Richland County,Lone rock
55,Wisconsin,WI,53557,Dodge County,Lowell
55,Wisconsin,WI,53558,Dane County,Mc farland
55,Wisconsin,WI,53559,Dane County,Marshall
55,Wisconsin,WI,53560,Dane County,Mazomanie
55,Wisconsin,WI,53561,Columbia County,Merrimac
55,Wisconsin,WI,53562,Dane County,Middleton
55,Wisconsin,WI,53563,Jefferson County,Milton
55,Wisconsin,WI,53565,Iowa County,Mineral point
55,Wisconsin,WI,53566,Green County,Monroe
55,Wisconsin,WI,53569,Grant County,Montfort
55,Wisconsin,WI,53570,Green County,Monticello
55,Wisconsin,WI,53571,Dane County,Morrisonville
55,Wisconsin,WI,53572,Dane County,Mount horeb
55,Wisconsin,WI,53573,Grant County,Muscoda
55,Wisconsin,WI,53574,Dane County,New glarus
55,Wisconsin,WI,53575,Dane County,Oregon
55,Wisconsin,WI,53576,Rock County,Orfordville
55,Wisconsin,WI,53577,Sauk County,Plain
55,Wisconsin,WI,53578,Columbia County,Prairie du sac
55,Wisconsin,WI,53579,Dodge County,Reeseville
55,Wisconsin,WI,53580,Iowa County,Rewey
55,Wisconsin,WI,53581,Richland County,Gillingham
55,Wisconsin,WI,53582,Iowa County,Ridgeway
55,Wisconsin,WI,53583,Columbia County,Sauk city
55,Wisconsin,WI,53585,Rock County,Sharon
55,Wisconsin,WI,53586,Lafayette County,Shullsburg
55,Wisconsin,WI,53587,Lafayette County,South wayne
55,Wisconsin,WI,53588,Iowa County,Spring green
55,Wisconsin,WI,53589,Dane County,Stoughton
55,Wisconsin,WI,53590,Dane County,Sun prairie
55,Wisconsin,WI,53593,Dane County,Verona
55,Wisconsin,WI,53594,Dane County,Waterloo
55,Wisconsin,WI,53597,Dane County,Waunakee
55,Wisconsin,WI,53598,Dane County,Windsor
55,Wisconsin,WI,53703,Dane County,Madison
55,Wisconsin,WI,53704,Dane County,Madison
55,Wisconsin,WI,53705,Dane County,Madison
55,Wisconsin,WI,53706,Dane County,Madison
55,Wisconsin,WI,53711,Dane County,Madison
55,Wisconsin,WI,53713,Dane County,Fitchburg
55,Wisconsin,WI,53714,Dane County,Madison
55,Wisconsin,WI,53715,Dane County,Madison
55,Wisconsin,WI,53716,Dane County,Monona
55,Wisconsin,WI,53717,Dane County,Madison
55,Wisconsin,WI,53718,Dane County,Madison
55,Wisconsin,WI,53719,Dane County,Madison
55,Wisconsin,WI,53801,Grant County,Bagley
55,Wisconsin,WI,53803,Lafayette County,Benton
55,Wisconsin,WI,53804,Grant County,Bloomington
55,Wisconsin,WI,53805,Crawford County,Boscobel
55,Wisconsin,WI,53806,Grant County,Cassville
55,Wisconsin,WI,53807,Grant County,Cuba city
55,Wisconsin,WI,53808,Grant County,Dickeyville
55,Wisconsin,WI,53809,Grant County,Fennimore
55,Wisconsin,WI,53810,Grant County,Glen haven
55,Wisconsin,WI,53811,Grant County,Hazel green
55,Wisconsin,WI,53813,Grant County,Lancaster
55,Wisconsin,WI,53816,Grant County,Mount hope
55,Wisconsin,WI,53817,Grant County,Patch grove
55,Wisconsin,WI,53818,Grant County,Platteville
55,Wisconsin,WI,53820,Grant County,Potosi
55,Wisconsin,WI,53821,Crawford County,Prairie du chien
55,Wisconsin,WI,53825,Grant County,Stitzer
55,Wisconsin,WI,53826,Crawford County,Wauzeka
55,Wisconsin,WI,53827,Grant County,Woodman
55,Wisconsin,WI,53901,Columbia County,Portage
55,Wisconsin,WI,53910,Adams County,Adams
55,Wisconsin,WI,53911,Columbia County,Arlington
55,Wisconsin,WI,53913,Columbia County,Baraboo
55,Wisconsin,WI,53916,Dodge County,Beaver dam
55,Wisconsin,WI,53919,Fond du Lac County,Brandon
55,Wisconsin,WI,53920,Adams County,Briggsville
55,Wisconsin,WI,53922,Dodge County,Burnett
55,Wisconsin,WI,53923,Columbia County,Cambria
55,Wisconsin,WI,53924,Richland County,Cazenovia
55,Wisconsin,WI,53925,Columbia County,Columbus
55,Wisconsin,WI,53926,Columbia County,Dalton
55,Wisconsin,WI,53928,Columbia County,Doylestown
55,Wisconsin,WI,53929,Juneau County,Elroy
55,Wisconsin,WI,53930,Marquette County,Endeavor
55,Wisconsin,WI,53931,Fond du Lac County,Fair water
55,Wisconsin,WI,53932,Columbia County,Fall river
55,Wisconsin,WI,53933,Dodge County,Fox lake
55,Wisconsin,WI,53934,Adams County,Friendship
55,Wisconsin,WI,53935,Columbia County,Friesland
55,Wisconsin,WI,53936,Adams County,Grand marsh
55,Wisconsin,WI,53937,Richland County,Hillpoint
55,Wisconsin,WI,53939,Green Lake County,Kingston
55,Wisconsin,WI,53940,Sauk County,Lake delton
55,Wisconsin,WI,53941,Juneau County,La valle
55,Wisconsin,WI,53943,Sauk County,Loganville
55,Wisconsin,WI,53944,Juneau County,Lyndon station
55,Wisconsin,WI,53946,Dodge County,Markesan
55,Wisconsin,WI,53947,Green Lake County,Marquette
55,Wisconsin,WI,53948,Juneau County,Mauston
55,Wisconsin,WI,53949,Green Lake County,Montello
55,Wisconsin,WI,53950,Juneau County,New lisbon
55,Wisconsin,WI,53951,Sauk County,North freedom
55,Wisconsin,WI,53952,Adams County,Oxford
55,Wisconsin,WI,53953,Marquette County,Packwaukee
55,Wisconsin,WI,53954,Columbia County,Pardeeville
55,Wisconsin,WI,53955,Columbia County,Poynette
55,Wisconsin,WI,53956,Columbia County,Randolph
55,Wisconsin,WI,53959,Sauk County,Reedsburg
55,Wisconsin,WI,53960,Columbia County,Rio
55,Wisconsin,WI,53961,Sauk County,Rock springs
55,Wisconsin,WI,53962,Juneau County,Union center
55,Wisconsin,WI,53963,Dodge County,Waupun
55,Wisconsin,WI,53964,Adams County,Westfield
55,Wisconsin,WI,53965,Adams County,Wisconsin dells
55,Wisconsin,WI,53968,Juneau County,Wonewoc
55,Wisconsin,WI,53969,Columbia County,Wyocena
55,Wisconsin,WI,54001,Polk County,Deronda
55,Wisconsin,WI,54002,Pierce County,Baldwin
55,Wisconsin,WI,54003,Pierce County,Beldenville
55,Wisconsin,WI,54004,Barron County,Clayton
55,Wisconsin,WI,54005,Barron County,Clear lake
55,Wisconsin,WI,54006,Polk County,Cushing
55,Wisconsin,WI,54007,Polk County,Deer park
55,Wisconsin,WI,54009,Polk County,Dresser
55,Wisconsin,WI,54011,Pierce County,Ellsworth
55,Wisconsin,WI,54013,Dunn County,Glenwood city
55,Wisconsin,WI,54014,Pierce County,Hager city
55,Wisconsin,WI,54015,St. Croix County,Hammond
55,Wisconsin,WI,54016,St. Croix County,Hudson
55,Wisconsin,WI,54017,Polk County,New richmond
55,Wisconsin,WI,54020,Polk County,Osceola
55,Wisconsin,WI,54021,Pierce County,Prescott
55,Wisconsin,WI,54022,Pierce County,River falls
55,Wisconsin,WI,54023,St. Croix County,Roberts
55,Wisconsin,WI,54024,Burnett County,Saint croix fall
55,Wisconsin,WI,54025,St. Croix County,Somerset
55,Wisconsin,WI,54026,Polk County,Star prairie
55,Wisconsin,WI,54027,Dunn County,Wilson
55,Wisconsin,WI,54028,St. Croix County,Woodville
55,Wisconsin,WI,54082,St. Croix County,Saint joseph
55,Wisconsin,WI,54101,Oconto County,Abrams
55,Wisconsin,WI,54102,Marinette County,Amberg
55,Wisconsin,WI,54103,Florence County,Armstrong creek
55,Wisconsin,WI,54104,Forest County,Athelstane
55,Wisconsin,WI,54106,Outagamie County,Center valley
55,Wisconsin,WI,54107,Outagamie County,Navarino
55,Wisconsin,WI,54110,Brown County,Brillion
55,Wisconsin,WI,54111,Oconto County,Cecil
55,Wisconsin,WI,54112,Marinette County,Coleman
55,Wisconsin,WI,54113,Outagamie County,Combined locks
55,Wisconsin,WI,54114,Marinette County,Beaver
55,Wisconsin,WI,54115,Brown County,De pere
55,Wisconsin,WI,54119,Marinette County,Dunbar
55,Wisconsin,WI,54120,Florence County,Fence
55,Wisconsin,WI,54121,Florence County,Florence
55,Wisconsin,WI,54123,Calumet County,Forest junction
55,Wisconsin,WI,54124,Menominee County,Gillett
55,Wisconsin,WI,54125,Marinette County,Goodman
55,Wisconsin,WI,54126,Brown County,Greenleaf
55,Wisconsin,WI,54127,Shawano County,Green valley
55,Wisconsin,WI,54128,Shawano County,Gresham
55,Wisconsin,WI,54129,Calumet County,Hilbert
55,Wisconsin,WI,54130,Brown County,Kaukauna
55,Wisconsin,WI,54135,Menominee County,Keshena
55,Wisconsin,WI,54136,Outagamie County,Kimberly
55,Wisconsin,WI,54137,Oconto County,Krakow
55,Wisconsin,WI,54138,Oconto County,Lakewood
55,Wisconsin,WI,54139,Oconto County,Stiles
55,Wisconsin,WI,54140,Outagamie County,Little chute
55,Wisconsin,WI,54141,Oconto County,Little suamico
55,Wisconsin,WI,54143,Marinette County,Marinette
55,Wisconsin,WI,54149,Oconto County,Mountain
55,Wisconsin,WI,54150,Menominee County,Neopit
55,Wisconsin,WI,54151,Florence County,Niagara
55,Wisconsin,WI,54152,Outagamie County,Nichols
55,Wisconsin,WI,54153,Marinette County,Oconto
55,Wisconsin,WI,54154,Oconto County,Oconto falls
55,Wisconsin,WI,54155,Brown County,Oneida
55,Wisconsin,WI,54156,Marinette County,Pembine
55,Wisconsin,WI,54157,Marinette County,Peshtigo
55,Wisconsin,WI,54159,Marinette County,Porterfield
55,Wisconsin,WI,54160,Calumet County,Potter
55,Wisconsin,WI,54161,Marinette County,Pound
55,Wisconsin,WI,54162,Brown County,Pulaski
55,Wisconsin,WI,54165,Brown County,Seymour
55,Wisconsin,WI,54166,Shawano County,Shawano
55,Wisconsin,WI,54169,Calumet County,Sherwood
55,Wisconsin,WI,54170,Outagamie County,Shiocton
55,Wisconsin,WI,54171,Oconto County,Sobieski
55,Wisconsin,WI,54173,Brown County,Suamico
55,Wisconsin,WI,54174,Menominee County,Suring
55,Wisconsin,WI,54175,Oconto County,Townsend
55,Wisconsin,WI,54177,Marinette County,Wausaukee
55,Wisconsin,WI,54180,Brown County,Wrightstown
55,Wisconsin,WI,54201,Door County,Algoma
55,Wisconsin,WI,54202,Door County,Baileys harbor
55,Wisconsin,WI,54204,Door County,Brussels
55,Wisconsin,WI,54205,Door County,Casco
55,Wisconsin,WI,54207,Manitowoc County,Collins
55,Wisconsin,WI,54208,Brown County,Denmark
55,Wisconsin,WI,54209,Door County,Egg harbor
55,Wisconsin,WI,54210,Door County,Ellison bay
55,Wisconsin,WI,54211,Door County,Ephraim
55,Wisconsin,WI,54212,Door County,Fish creek
55,Wisconsin,WI,54213,Door County,Forestville
55,Wisconsin,WI,54214,Manitowoc County,Francis creek
55,Wisconsin,WI,54215,Manitowoc County,Kellnersville
55,Wisconsin,WI,54216,Kewaunee County,Kewaunee
55,Wisconsin,WI,54217,Brown County,Luxemburg
55,Wisconsin,WI,54220,Manitowoc County,Manitowoc
55,Wisconsin,WI,54227,Manitowoc County,Maribel
55,Wisconsin,WI,54228,Manitowoc County,Mishicot
55,Wisconsin,WI,54229,Brown County,New franken
55,Wisconsin,WI,54230,Brown County,Reedsville
55,Wisconsin,WI,54232,Manitowoc County,Saint nazianz
55,Wisconsin,WI,54234,Door County,Sister bay
55,Wisconsin,WI,54235,Door County,Sturgeon bay
55,Wisconsin,WI,54240,Manitowoc County,Tisch mills
55,Wisconsin,WI,54241,Manitowoc County,Two rivers
55,Wisconsin,WI,54245,Manitowoc County,Valders
55,Wisconsin,WI,54246,Door County,Washington islan
55,Wisconsin,WI,54247,Manitowoc County,Whitelaw
55,Wisconsin,WI,54301,Brown County,Allouez
55,Wisconsin,WI,54302,Brown County,Green bay
55,Wisconsin,WI,54303,Brown County,Howard
55,Wisconsin,WI,54304,Brown County,Ashwaubenon
55,Wisconsin,WI,54311,Brown County,Green bay
55,Wisconsin,WI,54313,Brown County,Green bay
55,Wisconsin,WI,54401,Marathon County,Wausau
55,Wisconsin,WI,54403,Marathon County,Wausau
55,Wisconsin,WI,54405,Clark County,Abbotsford
55,Wisconsin,WI,54406,Portage County,Amherst
55,Wisconsin,WI,54407,Portage County,Amherst junction
55,Wisconsin,WI,54408,Langlade County,Aniwa
55,Wisconsin,WI,54409,Langlade County,Antigo
55,Wisconsin,WI,54410,Wood County,Arpin
55,Wisconsin,WI,54411,Marathon County,Hamburg
55,Wisconsin,WI,54412,Marathon County,Auburndale
55,Wisconsin,WI,54413,Wood County,Babcock
55,Wisconsin,WI,54414,Langlade County,Birnamwood
55,Wisconsin,WI,54416,Shawano County,Bowler
55,Wisconsin,WI,54417,Marathon County,Brokaw
55,Wisconsin,WI,54418,Langlade County,Bryant
55,Wisconsin,WI,54420,Clark County,Chili
55,Wisconsin,WI,54421,Clark County,Colby
55,Wisconsin,WI,54422,Clark County,Curtiss
55,Wisconsin,WI,54423,Marathon County,Custer
55,Wisconsin,WI,54424,Langlade County,Deerbrook
55,Wisconsin,WI,54425,Clark County,Dorchester
55,Wisconsin,WI,54426,Marathon County,Fenwood
55,Wisconsin,WI,54427,Marathon County,Eland
55,Wisconsin,WI,54428,Langlade County,Elcho
55,Wisconsin,WI,54430,Langlade County,Elton
55,Wisconsin,WI,54433,Chippewa County,Gilman
55,Wisconsin,WI,54435,Langlade County,Gleason
55,Wisconsin,WI,54436,Clark County,Granton
55,Wisconsin,WI,54437,Clark County,Greenwood
55,Wisconsin,WI,54440,Marathon County,Hatley
55,Wisconsin,WI,54441,Wood County,Hewitt
55,Wisconsin,WI,54442,Lincoln County,Irma
55,Wisconsin,WI,54443,Marathon County,Junction city
55,Wisconsin,WI,54446,Clark County,Loyal
55,Wisconsin,WI,54447,Taylor County,Lublin
55,Wisconsin,WI,54448,Marathon County,Marathon
55,Wisconsin,WI,54449,Clark County,Marshfield
55,Wisconsin,WI,54451,Marathon County,Medford
55,Wisconsin,WI,54452,Lincoln County,Merrill
55,Wisconsin,WI,54454,Portage County,Milladore
55,Wisconsin,WI,54455,Marathon County,Mosinee
55,Wisconsin,WI,54456,Clark County,Neillsville
55,Wisconsin,WI,54457,Adams County,Nekoosa
55,Wisconsin,WI,54459,Price County,Ogema
55,Wisconsin,WI,54460,Clark County,Owen
55,Wisconsin,WI,54462,Langlade County,Pearson
55,Wisconsin,WI,54463,Langlade County,Pelican lake
55,Wisconsin,WI,54465,Forest County,Pickerel
55,Wisconsin,WI,54466,Clark County,Pittsville
55,Wisconsin,WI,54467,Portage County,Plover
55,Wisconsin,WI,54469,Wood County,Port edwards
55,Wisconsin,WI,54470,Price County,Rib lake
55,Wisconsin,WI,54471,Marathon County,Ringle
55,Wisconsin,WI,54473,Marathon County,Rosholt
55,Wisconsin,WI,54474,Marathon County,Rothschild
55,Wisconsin,WI,54475,Portage County,Rudolph
55,Wisconsin,WI,54476,Marathon County,Schofield
55,Wisconsin,WI,54479,Clark County,Spencer
55,Wisconsin,WI,54480,Marathon County,Stetsonville
55,Wisconsin,WI,54481,Portage County,Stevens point
55,Wisconsin,WI,54484,Marathon County,Stratford
55,Wisconsin,WI,54485,Langlade County,Summit lake
55,Wisconsin,WI,54486,Shawano County,Tigerton
55,Wisconsin,WI,54487,Lincoln County,Tomahawk
55,Wisconsin,WI,54488,Clark County,Unity
55,Wisconsin,WI,54489,Wood County,Vesper
55,Wisconsin,WI,54490,Price County,Westboro
55,Wisconsin,WI,54491,Langlade County,White lake
55,Wisconsin,WI,54493,Clark County,Willard
55,Wisconsin,WI,54494,Adams County,Wisconsin rapids
55,Wisconsin,WI,54495,Wood County,Wisconsin rapids
55,Wisconsin,WI,54498,Clark County,Withee
55,Wisconsin,WI,54499,Marathon County,Wittenberg
55,Wisconsin,WI,54501,Lincoln County,Monico
55,Wisconsin,WI,54511,Forest County,Cavour
55,Wisconsin,WI,54512,Vilas County,Boulder junction
55,Wisconsin,WI,54513,Price County,Brantwood
55,Wisconsin,WI,54514,Ashland County,Butternut
55,Wisconsin,WI,54515,Price County,Catawba
55,Wisconsin,WI,54517,Ashland County,Clam lake
55,Wisconsin,WI,54519,Vilas County,Conover
55,Wisconsin,WI,54520,Forest County,Crandon
55,Wisconsin,WI,54521,Forest County,Eagle river
55,Wisconsin,WI,54524,Price County,Fifield
55,Wisconsin,WI,54525,Iron County,Gile
55,Wisconsin,WI,54526,Rusk County,Ingram
55,Wisconsin,WI,54527,Ashland County,Glidden
55,Wisconsin,WI,54529,Oneida County,Harshaw
55,Wisconsin,WI,54530,Price County,Hawkins
55,Wisconsin,WI,54531,Oneida County,Hazelhurst
55,Wisconsin,WI,54534,Iron County,Hurley
55,Wisconsin,WI,54536,Iron County,Iron belt
55,Wisconsin,WI,54537,Price County,Kennan
55,Wisconsin,WI,54538,Oneida County,Lac du flambeau
55,Wisconsin,WI,54539,Oneida County,Lake tomahawk
55,Wisconsin,WI,54540,Vilas County,Land o lakes
55,Wisconsin,WI,54541,Forest County,Laona
55,Wisconsin,WI,54542,Florence County,Alvin
55,Wisconsin,WI,54543,Oneida County,Mc naughton
55,Wisconsin,WI,54545,Vilas County,Manitowish water
55,Wisconsin,WI,54546,Ashland County,Mellen
55,Wisconsin,WI,54547,Iron County,Mercer
55,Wisconsin,WI,54548,Oneida County,Minocqua
55,Wisconsin,WI,54550,Iron County,Pence
55,Wisconsin,WI,54552,Iron County,Park falls
55,Wisconsin,WI,54554,Vilas County,Phelps
55,Wisconsin,WI,54555,Price County,Phillips
55,Wisconsin,WI,54556,Price County,Prentice
55,Wisconsin,WI,54557,Vilas County,Winchester
55,Wisconsin,WI,54558,Oneida County,Saint germain
55,Wisconsin,WI,54559,Ashland County,Saxon
55,Wisconsin,WI,54560,Vilas County,Sayner
55,Wisconsin,WI,54561,Vilas County,Starlake
55,Wisconsin,WI,54562,Forest County,Three lakes
55,Wisconsin,WI,54563,Rusk County,Tony
55,Wisconsin,WI,54564,Lincoln County,Tripoli
55,Wisconsin,WI,54565,Iron County,Upson
55,Wisconsin,WI,54566,Forest County,Wabeno
55,Wisconsin,WI,54568,Oneida County,Woodruff
55,Wisconsin,WI,54601,La Crosse County,La crosse
55,Wisconsin,WI,54603,La Crosse County,La crosse
55,Wisconsin,WI,54610,Buffalo County,Alma
55,Wisconsin,WI,54611,Jackson County,Alma center
55,Wisconsin,WI,54612,Buffalo County,Arcadia
55,Wisconsin,WI,54613,Adams County,Arkdale
55,Wisconsin,WI,54614,La Crosse County,Bangor
55,Wisconsin,WI,54615,Jackson County,Black river fall
55,Wisconsin,WI,54616,Jackson County,Blair
55,Wisconsin,WI,54618,Juneau County,Cutler
55,Wisconsin,WI,54619,La Crosse County,Cashton
55,Wisconsin,WI,54621,Vernon County,Chaseburg
55,Wisconsin,WI,54622,Buffalo County,Waumandee
55,Wisconsin,WI,54623,La Crosse County,Coon valley
55,Wisconsin,WI,54624,Crawford County,Victory
55,Wisconsin,WI,54625,Trempealeau County,Dodge
55,Wisconsin,WI,54626,Crawford County,Eastman
55,Wisconsin,WI,54627,Jackson County,Ettrick
55,Wisconsin,WI,54628,Crawford County,Ferryville
55,Wisconsin,WI,54629,Buffalo County,Fountain city
55,Wisconsin,WI,54630,Trempealeau County,Galesville
55,Wisconsin,WI,54631,Crawford County,Gays mills
55,Wisconsin,WI,54632,Vernon County,Genoa
55,Wisconsin,WI,54634,Juneau County,Yuba
55,Wisconsin,WI,54635,Jackson County,Northfield
55,Wisconsin,WI,54636,La Crosse County,Holmen
55,Wisconsin,WI,54637,Juneau County,Hustler
55,Wisconsin,WI,54638,Juneau County,Kendall
55,Wisconsin,WI,54639,Richland County,West lima
55,Wisconsin,WI,54642,Jackson County,Melrose
55,Wisconsin,WI,54644,Jackson County,Mindoro
55,Wisconsin,WI,54645,Crawford County,Mount sterling
55,Wisconsin,WI,54646,Adams County,Necedah
55,Wisconsin,WI,54648,Monroe County,Norwalk
55,Wisconsin,WI,54650,La Crosse County,Onalaska
55,Wisconsin,WI,54651,Monroe County,Ontario
55,Wisconsin,WI,54652,Vernon County,Readstown
55,Wisconsin,WI,54653,La Crosse County,Rockland
55,Wisconsin,WI,54654,Crawford County,Seneca
55,Wisconsin,WI,54655,Crawford County,Soldiers grove
55,Wisconsin,WI,54656,La Crosse County,Sparta
55,Wisconsin,WI,54657,Crawford County,Steuben
55,Wisconsin,WI,54658,La Crosse County,Stoddard
55,Wisconsin,WI,54659,Jackson County,Taylor
55,Wisconsin,WI,54660,Monroe County,Wyeville
55,Wisconsin,WI,54661,Trempealeau County,Trempealeau
55,Wisconsin,WI,54664,Richland County,Viola
55,Wisconsin,WI,54665,Crawford County,Viroqua
55,Wisconsin,WI,54666,Jackson County,Warrens
55,Wisconsin,WI,54667,Vernon County,Westby
55,Wisconsin,WI,54669,La Crosse County,West salem
55,Wisconsin,WI,54670,Monroe County,Wilton
55,Wisconsin,WI,54701,Dunn County,Eau claire
55,Wisconsin,WI,54703,Chippewa County,Eau claire
55,Wisconsin,WI,54720,Eau Claire County,Altoona
55,Wisconsin,WI,54721,Dunn County,Arkansaw
55,Wisconsin,WI,54722,Eau Claire County,Augusta
55,Wisconsin,WI,54723,Pierce County,Bay city
55,Wisconsin,WI,54724,Chippewa County,Bloomer
55,Wisconsin,WI,54725,Dunn County,Boyceville
55,Wisconsin,WI,54726,Chippewa County,Boyd
55,Wisconsin,WI,54727,Chippewa County,Cadott
55,Wisconsin,WI,54728,Barron County,Chetek
55,Wisconsin,WI,54729,Chippewa County,Chippewa falls
55,Wisconsin,WI,54730,Chippewa County,Colfax
55,Wisconsin,WI,54731,Rusk County,Conrath
55,Wisconsin,WI,54732,Chippewa County,Cornell
55,Wisconsin,WI,54733,Barron County,Dallas
55,Wisconsin,WI,54734,Dunn County,Downing
55,Wisconsin,WI,54736,Buffalo County,Durand
55,Wisconsin,WI,54737,Dunn County,Eau galle
55,Wisconsin,WI,54738,Buffalo County,Eleva
55,Wisconsin,WI,54739,Chippewa County,Elk mound
55,Wisconsin,WI,54740,Dunn County,Elmwood
55,Wisconsin,WI,54741,Clark County,Fairchild
55,Wisconsin,WI,54742,Eau Claire County,Fall creek
55,Wisconsin,WI,54745,Chippewa County,Holcombe
55,Wisconsin,WI,54746,Clark County,Humbird
55,Wisconsin,WI,54747,Buffalo County,Independence
55,Wisconsin,WI,54748,Chippewa County,Jim falls
55,Wisconsin,WI,54749,Dunn County,Knapp
55,Wisconsin,WI,54750,Pierce County,Maiden rock
55,Wisconsin,WI,54751,Dunn County,Menomonie
55,Wisconsin,WI,54754,Clark County,Merrillan
55,Wisconsin,WI,54755,Buffalo County,Modena
55,Wisconsin,WI,54756,Buffalo County,Nelson
55,Wisconsin,WI,54757,Barron County,New auburn
55,Wisconsin,WI,54758,Eau Claire County,Osseo
55,Wisconsin,WI,54759,Pepin County,Pepin
55,Wisconsin,WI,54760,Trempealeau County,Pigeon falls
55,Wisconsin,WI,54761,Pepin County,Plum city
55,Wisconsin,WI,54762,Barron County,Prairie farm
55,Wisconsin,WI,54763,Barron County,Ridgeland
55,Wisconsin,WI,54766,Chippewa County,Sheldon
55,Wisconsin,WI,54767,Dunn County,Spring valley
55,Wisconsin,WI,54768,Chippewa County,Stanley
55,Wisconsin,WI,54769,Pepin County,Stockholm
55,Wisconsin,WI,54770,Eau Claire County,Strum
55,Wisconsin,WI,54771,Clark County,Thorp
55,Wisconsin,WI,54772,Dunn County,Wheeler
55,Wisconsin,WI,54773,Trempealeau County,Whitehall
55,Wisconsin,WI,54801,Burnett County,Spooner
55,Wisconsin,WI,54805,Barron County,Almena
